id,longitude,latitude,elevation,cti,tri,slope,vrm,roughness,tpi,spi,geom,aspect,cov,contrast,corr,dissimilarity,entropy,homogeneity,maximum,mean,pielou,range,shannon,simpson,sd,uniformity,variance,air_density_50,air_density_100,air_density_10,wind_speed_50,wind_speed_100,wind_speed_10,power_density_50,power_density_100,power_density_10,RIX,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,EVI_april_2022,EVI_may_2022,EVI_june_2022,EVI_july_2022,EVI_august_2022,EVI_conv_april_2022,world_cover,world_cover_Tree_cover,world_cover_Shrubland,world_cover_Grassland,world_cover_Cropland,world_cover_Bare_sparse_vegetation
11,68.981953,43.442301,632,-3.0180420875549316,22.00782585144043,10.632083892822266,0.008850584737956524,51.7123908996582,15.89835262298584,0.009057248942553997,6,45.6192741394043,1251,190705,1348,32725,27996,2731,1371,2659,9182,1334,20971,8477,333,703,109816,1.1514137983322144,1.145869493484497,1.1558631658554077,6.374780654907227,7.794516086578369,3.554025411605835,495.65997314453125,831.2965698242188,91.42474365234375,0.025820106267929077,99,132,30,10843,334,-103,437,109,218,236,-44,256,44,2,60,108,10,15,85,0.2762500047683716,0.22759999334812164,0.15809999406337738,0.14444999396800995,0.13199999928474426,0.2762584343899129,30,0,0,0.9229024943310657,0,0.07709750566893424
12,68.951872,43.440812,611,-2.026109218597412,13.096617698669434,8.514445304870605,0.003659948706626892,41.886016845703125,-0.01309431903064251,0.2618120312690735,3,70.92693417808687,1175,195633,1786,33757,27831,2562,941,2972,9394,1092,20641,8580,348,662,140136,1.1496777534484863,1.1441401243209839,1.154121994972229,6.9968671798706055,8.164568901062012,4.784485816955566,691.6267700195312,981.2784423828125,260.63824462890625,0.009557566605508327,98,132,30,10817,333,-104,437,108,216,234,-45,259,44,2,60,109,10,15,85,0.3522999882698059,0.2350499927997589,0.19110000133514404,0.16529999673366547,0.14994999766349792,0.35180867885521094,30,0,0,0.7845804988662132,0.09297052154195011,0.12244897959183673
13,69.00952,43.48388,806,-3.9458394050598145,35.68807601928711,22.133230209350586,0.009744509123265743,108.05860900878906,21.838932037353516,0.003387332893908024,6,333.07994150923696,1161,79195,451,22323,24409,3267,1505,1912,9214,812,18165,8173,222,1005,48570,1.130247712135315,1.1247801780700684,1.1346359252929688,7.503498077392578,8.864755630493164,4.544842720031738,741.9181518554688,1095.066650390625,189.23916625976562,0.06174253299832344,87,130,29,10804,321,-114,435,96,206,224,-55,286,49,3,60,121,13,19,91,0.19945000112056732,0.17579999566078186,0.12665000557899475,0.11665000021457672,0.0994499996304512,0.1949339192098295,30,0,0,0.8503401360544218,0,0.14965986394557823
14,68.921317,43.631715,1186,-4.026038646697998,50.18814468383789,32.63406753540039,0.006618703715503216,150.9023895263672,-0.8975859880447388,0.007578004151582718,6,169.28283082253816,1926,177913,4968,34280,28395,2358,734,2606,9746,1758,22936,8929,503,605,195171,1.076014757156372,1.070744276046753,1.0802452564239502,10.477663040161133,10.692667961120605,10.60099983215332,1483.8828125,1355.7261962890625,1821.302734375,0.27048149704933167,69,127,29,10873,302,-133,435,76,189,206,-75,320,54,5,56,136,19,27,96,0.1941000074148178,0.2188500016927719,0.16814999282360077,0.12524999678134918,0.10935000330209732,0.1942939818906895,30,0,0,0.5170068027210885,0,0.4829931972789116
15,68.82368,43.45888,610,-2.672247886657715,14.453788757324219,8.82950210571289,0.006662054918706417,50.49281311035156,8.980995178222656,0.0013942299410700798,6,47.78143843670915,975,64009,2697,18049,25539,4569,1602,2256,9100,689,16304,7813,222,929,48267,1.1481504440307617,1.142618179321289,1.1525903940200806,8.463644981384277,9.238931655883789,6.996992588043213,1245.962646484375,1464.21533203125,786.7664184570312,0.038675617426633835,101,132,30,10886,336,-102,438,110,220,238,-43,244,41,2,60,102,9,15,82,0.24250000715255737,0.16500000655651093,0.1415500044822693,0.11159999668598175,0.1034500002861023,0.22842994528698782,30,0,0,0.9183673469387755,0,0.0816326530612245
16,68.11468,43.79786,650,-3.9156689643859863,44.2793083190918,30.17155647277832,0.004315183497965336,160.43190002441406,-9.437090873718262,0.006972424685955048,3,285.5152082001195,1119,85298,2492,24675,28330,2691,864,2253,9527,849,21150,8672,252,617,56597,1.1449931859970093,1.1394649744033813,1.1494301557540894,6.425857067108154,7.270305156707764,5.317361831665039,602.6251220703125,694.4912109375,463.2774658203125,0.09385129809379578,92,131,29,11255,332,-115,447,102,215,234,-57,219,35,3,56,90,11,16,72,0.25745001435279846,0.2070000022649765,0.20250000059604645,0.1830500066280365,0.13175000250339508,0.25745001435279846,30,0,0,1,0,0
17,67.939054,43.875373,837,-3.5475168228149414,30.609209060668945,20.680208206176758,0.023830411955714226,98.29582214355469,15.060500144958496,0.004807568155229092,6,2.692376217207275,890,60529,-85,18670,26727,3976,1217,2133,9054,670,17398,7969,190,756,29878,1.1251603364944458,1.1197035312652588,1.1295394897460938,7.944311141967773,8.428443908691406,7.376737594604492,978.382080078125,935.9588623046875,1020.9576416015625,0.04934154450893402,86,130,28,11341,327,-123,450,96,210,229,-64,226,36,3,56,92,12,17,74,0.23109999299049377,0.210099995136261,0.15379999577999115,0.13465000689029694,0.11375000327825546,0.23109999299049377,30,0,0,1,0,0
18,67.908442,43.867118,730,-3.9117631912231445,43.53774642944336,27.98427963256836,0.015684915706515312,114.94619750976562,25.1256103515625,0.005964867305010557,5,330.97737893430815,1247,97155,3564,22172,26360,3970,1203,2282,9523,985,18097,8196,292,798,97516,1.1474965810775757,1.1419594287872314,1.151941180229187,5.678868770599365,6.867580890655518,3.689673662185669,332.6783142089844,468.8589782714844,126.35395812988281,0.09825245290994644,80,129,28,11280,320,-128,448,89,203,222,-69,241,39,4,54,99,14,20,77,0.22499999403953552,0.19429999589920044,0.14845000207424164,0.12655000388622284,0.11249999701976776,0.23872793000620632,30,0,0,1,0,0
19,67.884054,43.849618,597,-3.9042186737060547,48.289405822753906,30.995914459228516,0.011056037619709969,137.96221923828125,-0.18662205338478088,0.007590007968246937,3,312.96879690200495,908,48098,3794,16205,25655,4599,1422,2040,8819,660,16559,7615,189,865,42112,1.1563776731491089,1.1508088111877441,1.1608474254608154,6.360195159912109,7.417376518249512,4.520106315612793,471.34173583984375,601.5555419921875,245.19781494140625,0.07631567120552063,92,130,28,11365,333,-117,450,102,216,235,-58,213,34,3,57,87,11,16,71,0.23184999823570251,0.22280000150203705,0.16509999334812164,0.14524999260902405,0.1156499981880188,0.23250341261909513,30,0,0,1,0,0
20,68.24459,43.96095,1290,-4.262551307678223,50.52954864501953,24.528118133544922,0.061186011880636215,135.75926208496094,39.2368278503418,0.003111806930974126,3,5.875464744427231,1791,98805,2454,25185,27851,2973,1061,1721,9279,1218,19296,8318,308,668,67531,1.0907801389694214,1.0854488611221313,1.0950597524642944,8.104195594787598,9.281389236450195,6.312408924102783,806.8031616210938,1049.5965576171875,475.89691162109375,0.26407402753829956,61,126,28,11224,298,-145,443,68,184,202,-87,284,47,5,55,120,18,26,85,0.12139999866485596,0.17139999568462372,0.12044999748468399,0.08980000019073486,0.07500000298023224,0.12139999866485596,60,0,0,0.2108843537414966,0,0.7891156462585034
21,68.873736,43.720415,895,-2.131077766418457,23.178306579589844,15.155014038085938,0.017222179099917412,71.68781280517578,-9.607183456420898,0.010323735885322094,9,234.14351034313324,1573,190984,2547,32910,28538,2879,951,2437,9567,1219,22941,8876,385,620,148716,1.1189448833465576,1.1135176420211792,1.1233000755310059,4.660124778747559,5.863874912261963,2.728562593460083,255.93841552734375,436.45654296875,63.47029495239258,0.06310080736875534,77,129,29,10990,313,-127,440,85,198,216,-68,275,47,4,58,117,15,22,84,0.21975000202655792,0.2350499927997589,0.1509999930858612,0.11630000174045563,0.10909999907016754,0.21986626449547012,30,0,0,0.963718820861678,0,0.036281179138321996
22,70.1468,43.6529,358,-2.0851972103118896,10.963407516479492,8.00253677368164,0.0004720112483482808,31.138330459594727,-0.9411331415176392,0.0027754129841923714,6,157.47962778141613,610,19142,2740,9950,21817,5923,2570,1921,8822,446,13647,7180,115,1409,13435,1.1801278591156006,1.1744821071624756,1.1846579313278198,4.371535778045654,5.259509563446045,2.9158899784088135,161.57656860351562,223.65467834472656,65.01957702636719,0,109,130,29,10953,342,-96,438,119,228,247,-36,240,40,2,56,97,11,15,75,0.1303499937057495,0.11190000176429749,0.0997999981045723,0.093299999833107,0.0953499972820282,0.13746284845639284,60,0,0,0.8979591836734694,0,0.10204081632653061
23,70.57034,43.53088,417,-3.036268711090088,16.24919319152832,11.938459396362305,0.0024332625325769186,51.62810134887695,0.5493565201759338,0.0024442756548523903,6,162.01958154746248,1505,115194,1793,23966,23646,4081,1817,1850,9025,967,16716,7828,276,1142,63961,1.1697189807891846,1.16410493850708,1.1742240190505981,4.818229675292969,5.630295753479004,3.3959169387817383,182.19288635253906,235.9578094482422,82.47425079345703,0,111,129,29,10829,341,-92,433,121,229,247,-32,252,41,2,55,101,12,16,77,0.15424999594688416,0.12514999508857727,0.11020000278949738,0.10689999908208847,0.10234999656677246,0.15427998434363274,60,0,0.024943310657596373,0.8616780045351474,0,0.11337868480725624
24,67.675548,43.937372,451,-3.1284573078155518,22.077224731445312,14.285274505615234,0.017522349953651428,74.50859832763672,14.524947166442871,0.0030139696318656206,3,56.57163559444746,1853,310812,1720,43725,27647,2406,1346,2502,9515,1457,22815,8846,463,714,192844,1.1713815927505493,1.165755033493042,1.1758971214294434,5.982153415679932,7.316221237182617,3.7657899856567383,336.4298095703125,523.5150146484375,106.78306579589844,0.03339112177491188,99,130,28,11520,341,-112,453,110,224,244,-53,194,30,2,56,78,9,13,66,0.2703000009059906,0.19975000619888306,0.1603499948978424,0.16089999675750732,0.13670000433921814,0.25244614940423227,30,0.015873015873015872,0.045351473922902494,0.9365079365079365,0,0.0022675736961451248
25,69.00175,43.41133,527,-2.252098560333252,40.412506103515625,27.878021240234375,0.016157766804099083,131.34828186035156,7.136684894561768,0.04789238050580025,6,310.59077469959783,444,14376,2349,9099,22397,5978,1688,1970,9248,294,12821,7059,87,1192,9188,1.145085096359253,1.1395641565322876,1.1495163440704346,8.527783393859863,9.305012702941895,7.033943176269531,1269.919189453125,1508.677490234375,789.4729614257812,0.06210075691342354,98,131,30,10796,333,-103,436,107,217,234,-44,266,45,2,59,111,10,16,88,0.2150000035762787,0.17274999618530273,0.14069999754428864,0.12099999934434891,0.11140000075101852,0.21356561623121567,30,0,0,0.9160997732426304,0,0.031746031746031744
26,70.805578,42.882645,649,1.1233640909194946,8.677372932434082,5.517422676086426,0.0014670435339212418,28.573875427246094,-0.6528185606002808,0.3973889648914337,7,309.5001545013564,1038,90431,4289,21996,26701,3824,1368,2678,9168,987,18810,8200,278,792,77857,1.1426910161972046,1.1371920108795166,1.1471041440963745,3.0797417163848877,3.56760835647583,2.3221681118011475,246.5414581298828,312.5257263183594,134.6838836669922,0,106,126,30,10338,329,-91,420,115,219,236,-31,375,58,4,52,149,22,31,110,0.21044999361038208,0.15755000710487366,0.13975000381469727,0.12399999797344208,0.11315000057220459,0.2107049893373328,30,0,0,1,0,0
27,67.29142,44.62478,391,-1.0768489837646484,7.1926374435424805,3.5336389541625977,0.00230036536231637,19.714879989624023,0.5245130658149719,0.0026893774047493935,9,283.3461705865244,543,12052,938,8793,19686,5929,2326,1488,9878,250,11709,6833,81,1569,6911,1.1818125247955322,1.1761170625686646,1.186384677886963,8.2353515625,9.203577041625977,6.490198135375977,751.0067138671875,921.9996337890625,423.9765319824219,0,90,126,27,12016,336,-127,463,101,221,241,-68,173,26,3,51,67,11,15,57,0.17925000190734863,0.12479999661445618,0.10525000095367432,0.09560000151395798,0.0885000005364418,0.18336301550946452,30,0,0.04761904761904762,0.7551020408163266,0,0.19727891156462585
28,67.629002,44.389895,640,-2.698369026184082,25.868446350097656,16.787206649780273,0.008603633381426334,81.16526794433594,-10.605545043945312,0.0069536203518509865,7,305.54940186782807,2083,156664,1951,30871,26793,2891,1192,1610,9465,1052,20839,8600,335,757,94354,1.154220461845398,1.1486241817474365,1.1587121486663818,8.430405616760254,9.598270416259766,7.231854438781738,1144.642822265625,1407.7789306640625,902.2192993164062,0.11753397434949875,76,126,27,11743,319,-138,457,85,204,223,-79,211,33,4,52,85,14,19,67,0.15770000219345093,0.11810000240802765,0.10999999940395355,0.09600000083446503,0.09269999712705612,0.15770000219345093,30,0,0,0.4421768707482993,0,0.5578231292517007
29,69.93433,43.14479,984,-2.903650999069214,43.000640869140625,29.224445343017578,0.008594493381679058,155.7512664794922,-11.280717849731445,0.017540788277983665,6,235.74565310547018,1264,190663,4039,35757,29024,2154,906,3396,9494,1481,22400,8780,430,612,173914,1.0949721336364746,1.089666724205017,1.0992305278778076,7.5371503829956055,8.422550201416016,6.048129081726074,602.8441772460938,750.0731201171875,349.6063537597656,0.163396418094635,77,126,29,10371,303,-120,423,83,192,208,-60,461,75,6,55,193,27,36,135,0.3596999943256378,0.29144999384880066,0.2008499950170517,0.16214999556541443,0.13920000195503235,0.35960436300094173,30,0,0,0.9773242630385488,0,0.022675736961451247
30,69.002589,43.460746,727,-2.832233428955078,27.01251792907715,19.78008270263672,0.002137155970558524,102.09614562988281,-6.599207878112793,0.008194864727556705,6,215.54070830120438,1312,61981,3200,19137,26981,3888,1437,1705,9296,816,20288,8444,226,759,50197,1.1357020139694214,1.130214810371399,1.140106201171875,8.674639701843262,9.656991004943848,7.179047584533691,1239.74609375,1542.347412109375,804.4141235351562,0.0654488131403923,90,130,29,10787,323,-112,435,98,208,225,-53,283,48,3,59,119,12,19,91,0.20759999752044678,0.19589999318122864,0.11145000159740448,0.10220000147819519,0.10239999741315842,0.20759999752044678,30,0,0,0.9002267573696145,0,0.09977324263038549
31,68.931506,43.531067,909,-3.710761308670044,25.982332229614258,18.719377517700195,0.006066025234758854,77.9034652709961,4.155333518981934,0.003320436691865325,6,271.29788634749605,1071,91898,2130,24112,27532,3146,1360,2125,9342,769,20029,8454,228,725,56338,1.1184971332550049,1.113071322441101,1.1228512525558472,8.244845390319824,9.329887390136719,6.23201322555542,807.4015502929688,1039.9063720703125,395.15667724609375,0.034917738288640976,84,130,29,10834,318,-118,436,93,203,221,-59,287,49,3,59,122,14,20,90,0.2180500030517578,0.18330000340938568,0.1391499936580658,0.13064999878406525,0.10954999923706055,0.2229328457393041,30,0,0,0.7369614512471655,0,0.2630385487528345
32,68.70658,43.484561,583,-3.8332316875457764,29.590660095214844,16.689987182617188,0.014449716545641422,95.94978332519531,24.629135131835938,0.002068585017696023,5,17.901796340942383,728,46035,2794,16966,26225,4109,1330,2776,9168,779,16427,7857,203,805,34288,1.1573245525360107,1.1517618894577026,1.1617892980575562,5.1782684326171875,6.664524078369141,2.4760262966156006,294.3109130859375,581.2374267578125,31.702392578125,0.06215639412403107,100,133,30,10933,338,-103,441,110,220,238,-44,239,40,2,61,99,9,15,81,0.24025000631809235,0.2176000028848648,0.14259999990463257,0.1315000057220459,0.12839999794960022,0.24175998237980925,30,0,0,0.9727891156462586,0.009070294784580499,0.018140589569160998
33,68.07116,43.91878,757,-2.046322822570801,6.235846042633057,3.3543925285339355,0.001400069915689528,17.274677276611328,4.3979597091674805,0.0006005058530718088,9,346.9722794121367,1797,50644,3794,17279,27213,4190,1169,1266,9206,921,18752,8196,228,731,41837,1.1349881887435913,1.1294965744018555,1.1393969058990479,7.94945764541626,9.015481948852539,6.096363067626953,888.7898559570312,1148.7464599609375,453.6981506347656,0.000782450195401907,82,129,28,11320,322,-126,448,91,207,225,-67,232,38,3,55,96,13,19,74,0.14569999277591705,0.1185000017285347,0.0832500010728836,0.07620000094175339,0.06719999760389328,0.1398042694043893,60,0,0,0.4943310657596372,0,0.5056689342403629
34,67.87775,44.19782,686,-3.001075506210327,43.853790283203125,29.909141540527344,0.006676800549030304,156.53067016601562,-8.752127647399902,0.017559878528118134,5,16.967848709746875,1338,104947,1598,22974,26508,3959,1421,2106,8682,1063,17474,7769,282,802,63532,1.1408205032348633,1.1353070735931396,1.145245909690857,5.966389179229736,7.295633316040039,3.8620293140411377,378.8281555175781,592.9554443359375,129.96444702148438,0.15589135885238647,83,128,28,11616,326,-129,455,92,210,229,-70,208,33,3,54,85,11,17,67,0.20839999616146088,0.18610000610351562,0.1578499972820282,0.1433500051498413,0.12399999797344208,0.20840977751344475,30,0.0022675736961451248,0.01360544217687075,0.9841269841269842,0,0
35,67.859603,44.229527,901,-3.7976744174957275,56.87691116333008,35.94302749633789,0.005563594866544008,190.139404296875,5.9056315422058105,0.012445374391973019,6,28.887174622039222,1264,106086,2722,25316,28982,3179,841,2009,9390,882,20865,8587,254,583,69838,1.1215027570724487,1.1160597801208496,1.125872015953064,8.747774124145508,9.634160995483398,7.542942047119141,1256.1025390625,1411.818359375,970.3346557617188,0.1328488141298294,76,128,28,11578,318,-135,453,85,203,222,-77,223,36,4,53,91,14,20,70,0.22304999828338623,0.17425000667572021,0.14914999902248383,0.1303499937057495,0.11694999784231186,0.21743087975742065,30,0,0,1,0,0
36,68.13902,44.08937,762,-3.4672679901123047,26.185916900634766,11.634561538696289,0.040857866406440735,96.09706115722656,17.269515991210938,0.0014871134189888835,6,38.06622177813225,1038,90582,2388,23754,26815,3325,1337,2457,9133,982,19522,8320,255,769,60630,1.1367566585540771,1.1312577724456787,1.1411694288253784,7.193309307098389,7.730903625488281,6.372470378875732,1268.211669921875,1191.4791259765625,1249.890625,0.08068189769983292,85,130,28,11438,326,-125,451,94,210,228,-67,211,35,3,56,87,11,17,68,0.24169999361038208,0.16189999878406525,0.13905000686645508,0.11204999685287476,0.11140000075101852,0.24427505656560625,30,0,0,0.9886621315192744,0,0.011337868480725623
37,68.261957,43.984373,1300,-3.8575477600097656,48.846431732177734,30.110260009765625,0.03300800919532776,162.74415588378906,-1.7780627012252808,0.008133330382406712,7,297.2008450508826,1569,62961,5337,19598,27010,3771,994,1640,9357,911,19892,8437,259,728,61497,1.0763462781906128,1.0710581541061401,1.0805904865264893,11.308881759643555,11.637256622314453,11.225787162780762,2483.719970703125,2334.700927734375,2835.06201171875,0.366059273481369,58,126,28,11226,296,-149,445,65,182,200,-90,291,48,6,52,122,21,29,85,0.13279999792575836,0.19014999270439148,0.1602499932050705,0.12635000050067902,0.08100000023841858,0.14630761067141299,30,0,0,0.9931972789115646,0,0.006802721088435375
38,68.87573,43.67851,1070,-3.4494597911834717,25.721725463867188,15.130695343017578,0.030161427333950996,86.78461456298828,12.484232902526855,0.0027078138664364815,5,117.32039195480004,1393,248705,-107,37717,27725,2741,1075,2582,9339,1263,21253,8590,361,693,129089,1.099963665008545,1.094605803489685,1.1042639017105103,7.474124908447266,8.308639526367188,6.185997486114502,731.055908203125,859.0262451171875,478.0394287109375,0.15983794629573822,72,128,29,10912,307,-131,438,80,192,210,-72,297,51,4,57,127,16,24,90,0.2176000028848648,0.26339998841285706,0.21895000338554382,0.18835000693798065,0.1354999989271164,0.22846587511689165,30,0,0,0.8503401360544218,0,0.14965986394557823
39,68.806651,43.760563,1360,-3.444037437438965,21.660432815551758,12.119488716125488,0.02608727663755417,61.79902648925781,13.886314392089844,0.001668679527938366,3,345.6188789310405,1380,94053,3326,23241,27383,3747,1467,2180,9366,992,20087,8452,301,749,75639,1.076174259185791,1.0708754062652588,1.080427646636963,8.463602066040039,8.694005012512207,8.196576118469238,1376.0257568359375,1246.240966796875,1474.74951171875,0.2585272490978241,59,126,28,10932,294,-144,438,66,180,197,-85,327,55,6,54,139,21,30,96,0.16670000553131104,0.2285500019788742,0.2037999927997589,0.13609999418258667,0.12764999270439148,0.16553077476841585,60,0,0,0.5555555555555556,0,0.4444444444444445
40,68.775583,43.695414,1312,-3.897596836090088,38.971675872802734,18.53548812866211,0.059790704399347305,109.39979553222656,25.942052841186523,0.0024499823339283466,5,102.00534918613805,2463,309820,4832,44175,29891,1900,601,2448,9621,2081,23777,8967,603,514,301011,1.075616717338562,1.0703481435775757,1.0798462629318237,8.997045516967773,9.378866195678711,8.58060073852539,1059.999755859375,975.5662841796875,1177.797119140625,0.22358404099941254,65,127,29,10915,299,-138,437,72,185,202,-79,318,54,5,55,135,19,27,96,0.11524999886751175,0.20274999737739563,0.17945000529289246,0.12434999644756317,0.10819999873638153,0.13239408237751565,30,0,0,0.8208616780045351,0,0.17913832199546487
