Name,X_coord,Y_coord
191,82.29951,46.16896
192,82.2792,46.12647
193,82.55901,46.58861
194,79.4544,46.14128
195,79.84805,46.3162
196,81.19727,45.97104
197,81.89288,46.21939
198,82.09047,46.39759
199,80.75816,46.17451
200,81.28229,46.27055
201,81.45462,46.00366
202,81.03569,45.61185
203,80.78517,45.32105
204,79.70474,45.58127
205,79.9483,45.95911
206,79.59287,45.75637
207,78.53728,45.69855
208,78.84323,45.60388
209,79.08693,45.69503
210,78.22518,45.48092
211,77.76844,43.41519
212,77.34656,43.33819
213,77.07567,43.25475
214,76.81809,43.14828
215,76.33253,43.1476
216,76.50615,43.47312
217,76.34894,43.42906
218,76.17353,43.4794
219,76.02647,43.449
220,76.33874,43.35771
221,76.47834,43.36416
222,75.37549,42.89977
223,75.62422,42.85136
224,75.43172,42.9739
225,75.23677,43.01792
226,75.11202,43.09274
227,75.00244,43.19936
228,74.52483,43.44933
229,74.44888,43.51697
230,74.18249,43.62568
231,74.2403,43.87995
232,74.38783,44.1048
233,74.64169,44.2959
234,75.25277,44.22306
235,75.71361,43.78531
236,75.63289,43.53313
237,76.53539,44.28568
238,76.46842,44.23216
239,76.27234,44.21774
240,77.00526,44.44514
241,76.89567,44.406
242,76.90448,44.33898
243,77.26552,44.33727
244,77.59532,44.35306
245,78.32609,43.03921
246,78.28174,43.16008
247,77.93949,43.45765
248,78.10457,43.46868
249,78.00556,43.36019
250,77.64272,43.33566
251,77.01218,43.20575
252,77.25752,43.27146
253,77.57253,43.35254
254,76.07639,43.62442
255,76.78534,43.6233
256,76.6593,43.94701
257,77.50277,44.0939
258,78.50438,43.75454
