id,longitude,latitude,elevation,cti,tri,slope,vrm,roughness,tpi,spi,geom,aspect,cov,contrast,corr,dissimilarity,entropy,homogeneity,maximum,mean,pielou,range,shannon,simpson,sd,uniformity,variance,air_density_50,air_density_100,air_density_10,wind_speed_50,wind_speed_100,wind_speed_10,power_density_50,power_density_100,power_density_10,RIX,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,NDVI_april_2022,NDVI_may_2022,NDVI_june_2022,NDVI_july_2022,NDVI_august_2022,NDVI_conv_april_2022,world_cover,world_cover_Tree_cover,world_cover_Shrubland,world_cover_Grassland,world_cover_Cropland,world_cover_Bare_sparse_vegetation
64,69.335820,43.656420,469,3.3706445693969727,6.047938346862793,3.635678291320801,0.0007988998549990356,20.75163459777832,1.1280770301818848,4.326714992523193,6,159.34560364267293,514,17864,1784,10151,23302,5696,2065,2043,9305,326,13788,7308,105,1136,10762,1.1645413637161255,1.1589511632919312,1.1690281629562378,4.786437511444092,5.643584251403809,3.382465362548828,221.2746124267578,296.25738525390625,98.07515716552734,0,104,131,29,10989,339,-101,440,113,223,242,-42,214,38,2,62,90,8,13,70,0.2781499922275543,0.17810000479221344,0.1607999950647354,0.14835000038146973,0.15389999747276306,0.2781499922275543,30,0,0,0.9886621315192744,0,0.011337868480725623
65,69.782718,43.218971,1141,-3.7326858043670654,30.13921546936035,14.486260414123535,0.04814436659216881,94.62958526611328,26.109180450439453,0.0016865166835486889,6,4.242110536847356,1895,554549,2578,62150,29219,1422,774,3592,9732,2133,23847,8998,668,566,411114,1.100632905960083,1.0953073501586914,1.104907512664795,9.44548511505127,10.492864608764648,7.93227481842041,1183.0255126953125,1438.630126953125,809.3408203125,0.10689055919647217,82,127,29,10483,309,-116,425,89,197,214,-57,417,68,5,56,174,23,31,125,0.42980000376701355,0.4030500054359436,0.26124998927116394,0.21905000507831573,0.19220000505447388,0.4154919061652372,30,0,0,0.7936507936507937,0,0.20634920634920637
66,69.817203,43.001569,824,-2.972334861755371,37.249473571777344,25.436086654663086,0.009577445685863495,111.10124206542969,-5.631532192230225,0.01318106148391962,6,273.80370613519614,1489,399452,3758,51297,29607,1733,732,3832,9649,1825,23543,8910,574,531,344540,1.12529456615448,1.119879961013794,1.1296395063400269,8.289267539978027,8.836448669433594,8.092389106750488,995.14453125,981.4285278320312,1231.5179443359375,0.12273865193128586,94,128,30,10347,320,-102,422,101,208,225,-43,441,70,4,57,181,22,29,138,0.5651500225067139,0.4242999851703644,0.2561500072479248,0.2569499909877777,0.2049500048160553,0.5651500225067139,30,0,0,0.8049886621315193,0,0.19501133786848074
67,70.947306,42.891703,626,-2.3794147968292236,10.856002807617188,7.39180850982666,0.0016612281324341893,35.118003845214844,0.09987249970436096,0.0018598249880596995,5,185.56842041015625,942,80374,3800,21192,25357,4150,2123,2802,8764,835,18225,7877,264,1010,67286,1.143774390220642,1.1382719278335571,1.1481906175613403,3.252868413925171,3.761032819747925,2.5440542697906494,138.01210021972656,166.23580932617188,85.90837097167969,0,107,126,30,10361,330,-90,420,116,220,237,-31,358,55,4,51,140,22,32,104,0.3434000015258789,0.21424999833106995,0.1781499981880188,0.16009999811649323,0.14749999344348907,0.3382291979431125,30,0,0,0.9909297052154196,0,0.009070294784580499
68,70.94396,42.81662,736,4.888878345489502,12.256929397583008,2.4516048431396484,0.005395964253693819,29.53215789794922,-10.352846145629883,0.30275580286979675,5,124.39671369086953,526,47041,912,15102,22888,5132,2199,2962,8912,623,15181,7391,156,1281,25474,1.1306995153427124,1.1252442598342896,1.1350778341293335,4.014664173126221,4.5933613777160645,3.0996201038360596,295.3424072265625,363.27105712890625,165.23599243164062,0,101,125,29,10255,322,-95,417,109,212,229,-36,390,60,5,50,155,25,36,110,0.39910000562667847,0.2805500030517578,0.2393999993801117,0.20534999668598175,0.18060000240802765,0.40101325775203767,30,0,0.0022675736961451248,0.997732426303855,0,0
69,70.152725,43.655192,364,-0.05764765664935112,8.53681755065918,6.041580677032471,0.000558104773517698,24.4644718170166,-0.5113150477409363,0.021008148789405823,7,180,639,19280,757,10054,21201,5865,2551,1814,8408,470,13533,6916,116,1500,11880,1.1792011260986328,1.173559546470642,1.1837292909622192,4.528797149658203,5.403624534606934,3.0538575649261475,169.15748596191406,231.00247192382812,67.5020523071289,0,110,130,29,10941,342,-96,438,119,228,247,-36,240,40,2,56,97,11,15,75,0.31744998693466187,0.14900000393390656,0.1285499930381775,0.14145000278949738,0.1274999976158142,0.3141563456354804,60,0,0,0.9410430839002267,0,0.05895691609977324
70,69.883877,43.514431,580,-1.0787715911865234,21.990873336791992,16.065013885498047,0.007923510856926441,77.47623443603516,-7.825613021850586,0.26152488589286804,9,218.003811587118,878,59676,50,18488,26541,4141,1220,2084,9124,715,18708,8192,184,786,32967,1.1565542221069336,1.1509928703308105,1.1610175371170044,5.311686992645264,6.566794395446777,3.0545482635498047,240.8024139404297,397.3793029785156,53.70375061035156,0.027721596881747246,99,129,29,10791,331,-103,434,108,217,235,-44,288,48,3,56,119,14,19,89,0.31869998574256897,0.24435000121593475,0.17055000364780426,0.18880000710487366,0.15504999458789825,0.32812378572131934,30,0,0,0.9954648526077098,0,0.0045351473922902496
71,69.80069,43.543433,623,-2.3817012310028076,19.854013442993164,14.084330558776855,0.004135060124099255,62.971656799316406,-1.1221450567245483,0.02471957542002201,5,276.8884591259443,990,58712,3173,20670,26488,3097,1180,2240,9150,824,20120,8364,222,766,43422,1.152836799621582,1.147288203239441,1.1572890281677246,5.482085704803467,6.706120014190674,3.3122637271881104,320.8138122558594,477.0310363769531,101.9319076538086,0.0005846925196237862,96,129,29,10794,328,-106,434,105,214,231,-47,286,49,3,58,119,14,19,88,0.36114999651908875,0.2879500091075897,0.1988999992609024,0.1983499974012375,0.19460000097751617,0.3571564635696367,30,0,0,1,0,0
72,68.981953,43.442301 ,632,-3.0180420875549316,22.00782585144043,10.632083892822266,0.008850584737956524,51.7123908996582,15.89835262298584,0.009057248942553997,6,45.619273678505735,1251,190705,1348,32725,27996,2731,1371,2659,9182,1334,20971,8477,333,703,109816,1.1514137983322144,1.145869493484497,1.1558631658554077,6.374780654907227,7.794516086578369,3.554025411605835,495.65997314453125,831.2965698242188,91.42474365234375,0.025820106267929077,99,132,30,10843,334,-103,437,109,218,236,-44,256,44,2,60,108,10,15,85,0.39259999990463257,0.33265000581741333,0.23659999668598175,0.2076999992132187,0.195250004529953,0.3922105935316564,30,0,0,0.9229024943310657,0,0.07709750566893424
73,68.873615,43.470684,697,-3.6189777851104736,38.76814270019531,27.008745193481445,0.0026713928673416376,135.4360809326172,-0.6193161606788635,0.007267126347869635,6,106.53556114578964,533,30531,1055,14259,25770,4448,1466,2406,9566,452,15831,7813,128,858,16611,1.1371592283248901,1.1316661834716797,1.1415669918060303,7.883030414581299,8.850872993469238,6.164488315582275,937.3577880859375,1197.810302734375,512.3811645507812,0.06583617627620697,89,130,29,10850,324,-113,437,98,208,226,-54,278,47,3,58,117,12,19,90,0.3865000009536743,0.2585499882698059,0.2033499926328659,0.16895000636577606,0.16554999351501465,0.3739435224345437,30,0,0,1,0,0
74,69.780455,43.183214,1039,-4.1442179679870605,36.912940979003906,24.6407470703125,0.0136607326567173,117.10453033447266,13.397465705871582,0.003664465621113777,5,110.76508514721684,1529,259733,4249,40938,29069,2182,820,3638,9492,1756,22219,8765,554,579,257255,1.1001874208450317,1.0948630571365356,1.1044610738754272,10.69690990447998,11.48415470123291,9.417186737060547,1992.5948486328125,2172.067138671875,1529.45361328125,0.13101191818714142,89,127,29,10501,317,-109,426,96,204,221,-50,405,66,4,57,168,20,27,125,0.4797999858856201,0.5501499772071838,0.22220000624656677,0.2471500039100647,0.20399999618530273,0.44953049075756135,30,0,0,0.6757369614512472,0,0.3242630385487528
75,69.71958,43.06214,612,0.7373313903808594,19.146190643310547,13.019973754882812,0.013517584651708603,59.13628005981445,-10.486893653869629,2.7881534099578857,9,173.30873908144284,775,98406,1882,23363,26597,3735,1042,3107,9031,775,18046,8058,241,755,61913,1.1347712278366089,1.1293121576309204,1.1391525268554688,8.17632007598877,8.797867774963379,7.278521537780762,992.880615234375,1101.4122314453125,789.60595703125,0.03943009674549103,103,129,30,10448,332,-94,426,112,218,235,-35,383,61,3,59,156,16,22,125,0.513450026512146,0.41440001130104065,0.28619998693466187,0.24504999816417694,0.22714999318122864,0.48075731880874367,30,0,0,1,0,0
76,69.786921,42.84476,559,-2.7934436798095703,30.17316246032715,21.496192932128906,0.007877260446548462,88.52642822265625,-5.171204566955566,0.010030260309576988,5,165.147067017034,1475,242068,4252,39019,29045,2229,848,3300,9522,1570,22833,8839,486,580,213579,1.1516733169555664,1.1461650133132935,1.1560940742492676,6.184776306152344,6.950341701507568,4.9650492668151855,778.8750610351562,942.9392700195312,491.93206787109375,0.026477186009287834,116,130,30,10313,343,-79,422,57,229,246,-20,397,60,2,58,159,15,20,135,0.3628000020980835,0.2911500036716461,0.2139499932527542,0.18930000066757202,0.17509999871253967,0.366251242062277,30,0,0,1,0,0
77,69.746684,42.78743,767,-3.428157091140747,31.500234603881836,21.38450050354004,0.014082744717597961,102.49038696289062,8.138445854187012,0.0059190355241298676,5,286.7109576193829,1052,273390,1214,41548,28598,1881,855,3910,9578,1417,22966,8882,412,607,151154,1.133582592010498,1.1281285285949707,1.1379607915878296,6.091499328613281,6.601696491241455,5.172281265258789,696.4673461914062,714.7862548828125,574.028076171875,0.04369908571243286,106,129,30,10227,331,-88,419,114,219,235,-29,459,70,3,58,185,19,26,151,0.5539000034332275,0.4841499924659729,0.29135000705718994,0.2358500063419342,0.2113499939441681,0.5681708338681389,30,0,0,0.9886621315192744,0,0.011337868480725623
78,69.127344,43.399957,608,-3.4620492458343506,24.199810028076172,18.004161834716797,0.005402557551860809,86.09884643554688,-1.1909276247024536,0.0036770792212337255,6,316.4932974840878,1404,115750,4710,26543,28588,3089,893,2375,9544,1070,22253,8789,334,610,112073,1.1526297330856323,1.1470818519592285,1.1570829153060913,7.796281814575195,8.917330741882324,5.792701721191406,837.1673583984375,1127.958984375,391.016845703125,0.023172229528427124,99,131,30,10762,333,-102,435,108,216,235,-43,272,46,2,61,114,10,16,90,0.3718000054359436,0.2876499891281128,0.2321999967098236,0.2228499948978424,0.18770000338554382,0.3631610642073457,30,0,0,0.8639455782312926,0,0.1360544217687075
79,69.764325,42.991164,664,-3.641479253768921,38.17155838012695,14.044890403747559,0.04879973828792572,90.64600372314453,31.5941219329834,0.001839958829805255,6,35.11087134240262,1058,212827,2200,38508,28946,2055,859,3492,9595,1332,22179,8800,365,586,137598,1.1367894411087036,1.1313341856002808,1.1411676406860352,8.944074630737305,9.28105640411377,8.620308876037598,1239.0416259765625,1199.07080078125,1288.5369873046875,0.09085436910390854,114,130,30,10426,342,-83,425,53,228,245,-24,365,57,2,60,147,13,18,123,0.5123999714851379,0.29600000381469727,0.24210000038146973,0.2134999930858612,0.2134999930858612,0.49533767106983817,30,0,0,0.9909297052154196,0,0.009070294784580499
80,69.498408,43.536609,544,7.150909423828125,8.198174476623535,4.941389083862305,0.002151326509192586,27.535478591918945,-3.097261667251587,12.922643661499023,5,216.60398605473344,2171,375468,3004,49435,29716,1958,833,2435,9619,1575,23066,8906,529,528,267668,1.1558719873428345,1.1503134965896606,1.1603343486785889,5.301756858825684,6.313957214355469,3.748120069503784,230.28111267089844,324.1897888183594,99.27603149414062,0,100,130,29,10862,334,-103,437,109,219,236,-44,258,45,2,60,109,10,15,83,0.4502499997615814,0.34049999713897705,0.2766000032424927,0.2802000045776367,0.2727999985218048,0.4502499997615814,30,0,0,1,0,0
81,69.84485,42.831122,1038,-3.572375535964966,64.63192749023438,39.638179779052734,0.01097952015697956,178.95584106445312,-8.239875793457031,0.019700130447745323,6,246.2497136928548,1497,387590,2115,46036,25800,3157,1560,3171,9127,1580,19614,8231,470,896,239598,1.0979015827178955,1.0925860404968262,1.102168321609497,6.815859794616699,8.020796775817871,4.713290214538574,640.2033081054688,922.5504760742188,332.7149353027344,0.2031068205833435,87,126,30,10197,310,-107,417,94,199,216,-48,522,82,5,56,217,27,35,159,0.43685001134872437,0.38029998540878296,0.2506999969482422,0.21044999361038208,0.1973000019788742,0.4460445782510562,30,0,0,0.9002267573696145,0,0.09977324263038549
82,69.54887,43.13711,511,0.38534748554229736,21.980960845947266,14.352067947387695,0.01633451133966446,70.79259490966797,-4.533551216125488,7.099781513214111,7,295.4499261155921,716,60988,2508,20622,27346,3298,1205,3087,9548,758,18909,8359,222,722,46210,1.1558985710144043,1.1503647565841675,1.1603400707244873,6.308443546295166,7.438780307769775,3.9788613319396973,404.7995910644531,571.2693481445312,117.96504211425781,0.008780471049249172,108,131,30,10556,338,-90,428,47,224,242,-31,335,54,2,60,136,13,18,112,0.48774999380111694,0.364300012588501,0.3299500048160553,0.3001500070095062,0.25690001249313354,0.45139706344671654,30,0.0272108843537415,0,0.9727891156462586,0,0
83,70.386967,43.190405,623,-0.7149555087089539,20.753246307373047,15.092321395874023,0.010481567122042179,73.64927673339844,-9.79982852935791,0.16951248049736023,6,211.36616220273064,1355,56297,5697,18652,27264,3938,1179,2008,9316,858,20464,8516,272,704,67921,1.1367367506027222,1.1312804222106934,1.1411166191101074,5.566155433654785,5.968929767608643,5.042583465576172,734.2575073242188,704.3502197265625,754.9539794921875,0.031649149954319,103,128,30,10535,330,-96,426,112,218,236,-37,349,56,4,54,141,19,25,105,0.2930999994277954,0.1766500025987625,0.16769999265670776,0.1594499945640564,0.15489999949932098,0.2930153840349549,30,0,0,0.9160997732426304,0,0.08390022675736962
84,69.890489,43.073867,654,5.289649963378906,17.05386734008789,6.023833274841309,0.016384758055210114,44.533084869384766,-15.449332237243652,3.547046661376953,9,236.67803143735966,1043,135566,2041,24659,25079,3961,1706,3288,8938,1696,18493,8113,341,983,72742,1.1318799257278442,1.1264421939849854,1.136244535446167,4.227249622344971,5.506080627441406,2.300952434539795,136.06979370117188,262.6522521972656,26.26253318786621,0.12174906581640244,103,129,30,10435,330,-95,425,111,217,234,-36,391,62,3,57,159,18,24,124,0.499099999666214,0.3624500036239624,0.2563999891281128,0.21265000104904175,0.1923000067472458,0.498857142565122,30,0,0,1,0,0
85,69.97498,42.99665,866,-2.275998830795288,22.764219284057617,16.050146102905273,0.006247882731258869,74.26567077636719,-0.660984456539154,0.009629761800169945,5,169.32021005386935,854,97635,3346,24996,28620,3125,1086,3562,9238,1186,20715,8509,303,620,76076,1.110705852508545,1.1053431034088135,1.11500883102417,7.52381706237793,8.114688873291016,7.167008399963379,726.8428344726562,793.1278686523438,748.5973510742188,0.07161160558462143,93,127,30,10329,318,-103,421,100,206,223,-44,450,71,5,56,185,23,31,138,0.486299991607666,0.4287000000476837,0.37860000133514404,0.303849995136261,0.27695000171661377,0.4807304954134262,30,0,0,1,0,0
86,70.05078,42.86605,747,2.85581111907959,22.978782653808594,11.460287094116211,0.039813995361328125,73.1193618774414,-12.877931594848633,14.061688423156738,9,134.8480987548828,1665,461547,3336,50499,28312,2033,950,4329,9689,2445,23070,8920,693,633,409012,1.1247535943984985,1.1193419694900513,1.129097819328308,5.823789119720459,6.3692522048950195,5.333529472351074,401.44793701171875,440.85369873046875,327.1125793457031,0.26678887009620667,103,128,30,10287,328,-92,420,111,215,233,-33,452,70,4,56,183,22,29,142,0.6218000054359436,0.6406499743461609,0.5521500110626221,0.3815999925136566,0.3815000057220459,0.6150323334667418,30,0.25170068027210885,0,0.7369614512471655,0,0.011337868480725623
87,69.090143,43.379289,553,0.4716695547103882,18.95908546447754,10.022172927856445,0.009607523679733276,52.46055603027344,-5.079031944274902,0.3766932487487793,9,287.30161276750437,862,35316,4232,14230,24561,4853,2030,2119,9171,614,16795,7861,183,1052,31235,1.1559219360351562,1.1503617763519287,1.1603842973709106,8.446683883666992,9.436546325683594,6.76138973236084,1188.5770263671875,1500.637451171875,691.0313110351562,0.0018326672725379467,103,132,30,10788,338,-98,436,113,222,240,-39,262,44,2,61,109,10,15,88,0.2800000011920929,0.24355000257492065,0.18764999508857727,0.1692499965429306,0.16680000722408295,0.2892279040328292,30,0,0,0.9251700680272109,0,0.07482993197278912
88,69.420927,43.23757,436,6.369510173797607,14.840696334838867,8.47118091583252,0.009157735854387283,48.68733215332031,-3.819552183151245,15.805832862854004,9,276.9229690492562,657,53271,1849,17719,24570,4274,1894,2699,9207,641,17300,8031,177,1043,32753,1.1620148420333862,1.1564589738845825,1.1664732694625854,7.6386308670043945,8.605765342712402,5.88100004196167,700.4176635742188,879.7769775390625,370.6594543457031,0.000782450195401907,111,132,30,10657,343,-89,432,50,228,246,-30,288,47,2,59,118,10,15,98,0.3384000062942505,0.28255000710487366,0.20239999890327454,0.18940000236034393,0.17395000159740448,0.3600431388200716,30,0.0022675736961451248,0,0.6462585034013606,0,0.35147392290249435
89,69.957933,43.538837,522,1.6344451904296875,20.269329071044922,13.139354705810547,0.008176048286259174,56.166683197021484,-8.405308723449707,12.508430480957031,10,250.8788424835085,788,46901,1566,16836,26908,4302,1194,2162,9766,554,17499,8193,170,742,27872,1.1613123416900635,1.155734658241272,1.1657898426055908,4.779631614685059,6.022244930267334,2.6029481887817383,207.21664428710938,343.46600341796875,49.77445602416992,0.006004913244396448,104,130,29,10815,336,-98,434,114,222,240,-39,268,45,2,58,110,11,16,85,0.29464998841285706,0.20935000479221344,0.19009999930858612,0.17315000295639038,0.1563500016927719,0.2998562329421842,30,0,0,0.9773242630385488,0,0.022675736961451247
90,70.036127,43.411131,674,-3.009958267211914,20.016841888427734,13.593901634216309,0.003065938362851739,62.55413055419922,0.15653322637081146,0.0032333149574697018,6,208.16166361302277,1810,196176,3112,31433,28163,3094,899,2283,9367,1543,20044,8483,414,637,134311,1.1444077491760254,1.138890027999878,1.1488361358642578,5.578608989715576,6.561673641204834,3.877307415008545,405.25701904296875,525.4722290039062,202.62355041503906,0,97,128,29,10687,326,-104,430,106,213,231,-45,322,53,3,57,132,16,21,99,0.4510999917984009,0.33880001306533813,0.27665001153945923,0.2085999995470047,0.2215999960899353,0.4510999917984009,30,0,0.01360544217687075,0.6893424036281179,0,0.2834467120181406
91,69.825647,42.875236,700,-3.6732728481292725,36.454933166503906,23.466196060180664,0.023811601102352142,110.80563354492188,8.457937240600586,0.005506522953510284,3,180,1151,245845,109,38479,28131,2423,1088,3297,9001,1414,20550,8366,378,655,128209,1.1311761140823364,1.1257405281066895,1.1355386972427368,8.278834342956543,8.78220272064209,7.607645034790039,1123.384521484375,1202.069091796875,993.4267578125,0.09182848781347275,107,129,30,10316,333,-88,421,116,220,237,-29,428,66,3,58,172,18,24,140,0.5060499906539917,0.4241499900817871,0.29319998621940613,0.23784999549388885,0.20225000381469727,0.48758001809394735,30,0,0,0.8934240362811792,0,0.10657596371882086
92,69.878827,42.874656,695,-3.105739116668701,30.847396850585938,20.55915641784668,0.005227169953286648,94.3705825805664,4.421665191650391,0.007073049899190664,6,107.77683117509572,1183,257036,2336,42576,29543,1707,804,3984,9746,1948,23965,9029,470,550,180292,1.1348176002502441,1.1293693780899048,1.1391899585723877,8.123990058898926,8.88449478149414,7.089815139770508,957.85595703125,1117.7261962890625,744.4503173828125,0.22265535593032837,113,129,30,10343,339,-83,422,53,226,243,-24,406,62,3,59,162,16,22,135,0.455949991941452,0.4805999994277954,0.2994000017642975,0.29159998893737793,0.2485000044107437,0.5168123627114267,60,0,0,0.8480725623582767,0,0.15192743764172337
93,69.786934,42.791773,1033,-4.503390312194824,57.3746223449707,32.011680603027344,0.041658915579319,160.35687255859375,30.767623901367188,0.004628473427146673,5,286.08173391338545,895,198027,1969,34168,28954,2397,930,4119,9588,1272,21966,8781,369,587,119034,1.0953840017318726,1.09007728099823,1.0996431112289429,9.112939834594727,9.316081047058105,9.328777313232422,1936.994873046875,1818.1790771484375,2410.8134765625,0.12299013137817383,97,128,30,10198,321,-97,418,104,209,225,-38,496,77,4,57,203,23,30,157,0.6284000277519226,0.5280500054359436,0.33344998955726624,0.2836500108242035,0.2374500036239624,0.6238260188392389,30,0,0,0.9795918367346939,0,0.020408163265306124
